Name,Surname,Sex,Age,City,Income,Dependants,Insurance Coverage,Legal Situation,Disease
Annetta,Cignaroli,F,63,Catanzaro,142025,2,3,No Records,Hépatite C
Fulvio,Dalla,M,18,Perugia,21726,2,1,No Records,Urticaire
Renata,Tamburi,F,21,Rieti,14992,1,3,Convicted,Rhino-pharyngite
Concetta,Cociarelli,F,75,Potenza,6397,4,10,On Parole,Healthy
Pina,Ricciardi,F,20,Savona,48690,1,5,On Parole,Appendicite
Tonia,Romano,F,36,Crotone,48191,3,1,On Probation,Rougeole
Eugenia,Muratori,F,51,Forlì-Cesena,106059,2,3,Prescribed,Eczéma
Guglielmo,Mondadori,M,34,Catanzaro,51091,0,1,On Parole,Otite
Ilaria,Magnani,F,60,Verona,34281,0,10,On Parole,Appendicite
Alphons,Vittadello,M,61,Bologna,77873,1,5,On Probation,Dengue
Marina,Cendron,F,56,Trieste,42048,2,1,Acquitted,Eczéma
Carla,Poerio,F,77,Sondrio,67870,1,3,Acquitted,Urticaire
Giovanna,Maspero,F,50,Siracusa,17553,1,3,Convicted,Hépatite B
Valeria,Tasso,F,36,Modena,30032,0,1,Convicted,Hépatite B
Rosario,Coardi,M,21,Lecco,200263,3,1,Convicted,Eczéma
Aurora,Inzaghi,F,52,Napoli,6261,0,10,Pardoned,Angine
Dina,Ruffini,F,31,Biella,31801,2,1,On Parole,Healthy
Nina,Civaschi,F,66,Isernia,13595,1,10,Convicted,Dengue
Berenice,Boldù,F,21,Milano,54645,0,10,On Probation,Rhino-pharyngite
Zaira,Altera,F,79,Campobasso,72811,1,3,Acquitted,Chlamydia
Nadia,Vianello,F,74,Sassari,49723,0,1,Pardoned,Hépatite C
Etta,Seddio,F,30,Frosinone,14938,0,1,Convicted,Grippe
Danilo,Praga,M,53,Palermo,18182,0,1,Prescribed,Eczéma
Nicola,Balbi,M,53,Biella,83426,0,3,On Probation,Hépatite C
Orazio,Botta,M,49,Pisa,52121,0,3,On Probation,Zona
Nanni,Tirabassi,M,30,Forlì-Cesena,76633,2,3,Convicted,Varicelle
Annamaria,Antonucci,F,41,Gorizia,39371,0,10,Investigated,Rhino-pharyngite
Arsenio,Morandini,M,26,Ascoli Piceno,26784,0,3,Pardoned,Rhino-pharyngite
Viridiana,Ioppi,F,66,Verbano-Cusio-Ossola,38000,4,1,Investigated,Hépatite C
